"","Date","Banque","FD","Remuneration_FD"
"42442",2024-03-29,"Bank A-LU5141",112249.51,NA
"42443",2024-03-29,"Bank B-LU34536",25599.04,NA
"42444",2024-03-29,"Bank C-LU11",17480.45,NA
"42445",2024-04-01,"Bank A-LU5141",123222.53,NA
"42446",2024-04-01,"Bank B-LU34536",26306.86,NA
"42447",2024-04-01,"Bank C-LU11",5799.61,NA
"42448",2024-04-02,"Bank A-LU5141",134178.82,NA
"42449",2024-04-02,"Bank B-LU34536",21196.37,NA
"42450",2024-04-02,"Bank C-LU11",2974.6,NA
"42451",2024-04-03,"Bank A-LU5141",103808.01,NA
"42452",2024-04-03,"Bank B-LU34536",32416.38,NA
"42453",2024-04-03,"Bank C-LU11",18787.85,NA
"42454",2024-04-04,"Bank A-LU5141",99548.44,NA
"42455",2024-04-04,"Bank B-LU34536",34933.78,NA
"42456",2024-04-04,"Bank C-LU11",15900.82,NA
"42457",2024-04-05,"Bank A-LU5141",111822.45,NA
"42458",2024-04-05,"Bank B-LU34536",28009.74,NA
"42459",2024-04-05,"Bank C-LU11",23078.49,NA
"42460",2024-04-08,"Bank A-LU5141",125438.09,NA
"42461",2024-04-08,"Bank B-LU34536",21139.34,NA
"42462",2024-04-08,"Bank C-LU11",1895.44,NA
"42463",2024-04-09,"Bank A-LU5141",116746.64,NA
"42464",2024-04-09,"Bank B-LU34536",29900.66,NA
"42465",2024-04-09,"Bank C-LU11",8962,NA
"42466",2024-04-10,"Bank A-LU5141",117581.36,NA
"42467",2024-04-10,"Bank B-LU34536",16892.04,NA
"42468",2024-04-10,"Bank C-LU11",24771.92,NA
"42469",2024-04-11,"Bank A-LU5141",123014.36,NA
"42470",2024-04-11,"Bank B-LU34536",27807.28,NA
"42471",2024-04-11,"Bank C-LU11",419.87,NA
"42472",2024-04-12,"Bank A-LU5141",115197.18,NA
"42473",2024-04-12,"Bank B-LU34536",31844.73,NA
"42474",2024-04-12,"Bank C-LU11",6826.97,NA
"42475",2024-04-15,"Bank A-LU5141",114146.66,NA
"42476",2024-04-15,"Bank B-LU34536",31550.77,NA
"42477",2024-04-15,"Bank C-LU11",4685.68,NA
"42478",2024-04-16,"Bank A-LU5141",133364.13,NA
"42479",2024-04-16,"Bank B-LU34536",NA,NA
"42480",2024-04-16,"Bank C-LU11",9518.15,NA
"42481",2024-04-17,"Bank A-LU5141",132119.3,NA
"42482",2024-04-17,"Bank B-LU34536",21879.95,NA
"42483",2024-04-17,"Bank C-LU11",2486.44,NA
"42484",2024-04-18,"Bank A-LU5141",123493.86,NA
"42485",2024-04-18,"Bank B-LU34536",16359.59,NA
"42486",2024-04-18,"Bank C-LU11",19332.89,NA
"42487",2024-04-19,"Bank A-LU5141",117290.86,NA
"42488",2024-04-19,"Bank B-LU34536",37736.52,NA
"42489",2024-04-19,"Bank C-LU11",1409.04,NA
"42490",2024-04-22,"Bank A-LU5141",113934.65,NA
"42491",2024-04-22,"Bank B-LU34536",49881.51,NA
"42492",2024-04-22,"Bank C-LU11",951.07,NA
"42493",2024-04-23,"Bank A-LU5141",116748.98,NA
"42494",2024-04-23,"Bank B-LU34536",16739.9,NA
"42495",2024-04-23,"Bank C-LU11",30078.72,NA
"42496",2024-04-24,"Bank A-LU5141",119440.12,NA
"42497",2024-04-24,"Bank B-LU34536",26641.06,NA
"42498",2024-04-24,"Bank C-LU11",15977.13,NA
"42499",2024-04-25,"Bank A-LU5141",125133.9,NA
"42500",2024-04-25,"Bank B-LU34536",31361.76,NA
"42501",2024-04-25,"Bank C-LU11",10495.7,NA
"42502",2024-04-26,"Bank A-LU5141",124369.34,NA
"42503",2024-04-26,"Bank B-LU34536",33826.6,NA
"42504",2024-04-26,"Bank C-LU11",1089.87,NA
"42505",2024-04-29,"Bank A-LU5141",105928.68,NA
"42506",2024-04-29,"Bank B-LU34536",50674.2,NA
"42507",2024-04-29,"Bank C-LU11",6138.56,NA
"42508",2024-04-30,"Bank A-LU5141",116179.87,NA
"42509",2024-04-30,"Bank B-LU34536",35173.82,NA
"42510",2024-04-30,"Bank C-LU11",8484.31,NA
"42511",2024-05-01,"Bank A-LU5141",132652.41,NA
"42512",2024-05-01,"Bank B-LU34536",20955.45,NA
"42513",2024-05-01,"Bank C-LU11",6230.14,NA
"42514",2024-05-02,"Bank A-LU5141",133685.36,NA
"42515",2024-05-02,"Bank B-LU34536",31494.29,NA
"42516",2024-05-02,"Bank C-LU11",625.56,NA
"42517",2024-05-03,"Bank A-LU5141",121831.73,NA
"42518",2024-05-03,"Bank B-LU34536",18035.4,NA
"42519",2024-05-03,"Bank C-LU11",17190.17,NA
"42520",2024-05-06,"Bank A-LU5141",NA,NA
"42521",2024-05-06,"Bank B-LU34536",16937.92,NA
"42522",2024-05-06,"Bank C-LU11",22962.61,NA
"42523",2024-05-07,"Bank A-LU5141",122541.5,NA
"42524",2024-05-07,"Bank B-LU34536",33176.96,NA
"42525",2024-05-07,"Bank C-LU11",7511.09,NA
"42526",2024-05-08,"Bank A-LU5141",108934.85,NA
"42527",2024-05-08,"Bank B-LU34536",40304.16,NA
"42528",2024-05-08,"Bank C-LU11",10176.22,NA
"42529",2024-05-09,"Bank A-LU5141",119992.06,NA
"42530",2024-05-09,"Bank B-LU34536",39514.38,NA
"42531",2024-05-09,"Bank C-LU11",4445.94,NA
"42532",2024-05-10,"Bank A-LU5141",121423.38,NA
"42533",2024-05-10,"Bank B-LU34536",23479.91,NA
"42534",2024-05-10,"Bank C-LU11",20767.06,NA
"42535",2024-05-13,"Bank A-LU5141",108754.04,NA
"42536",2024-05-13,"Bank B-LU34536",41370.4,NA
"42537",2024-05-13,"Bank C-LU11",2301.32,NA
"42538",2024-05-14,"Bank A-LU5141",136433.08,NA
"42539",2024-05-14,"Bank B-LU34536",21562.64,NA
"42540",2024-05-14,"Bank C-LU11",8305.2,NA
"42541",2024-05-15,"Bank A-LU5141",122435.55,NA
"42542",2024-05-15,"Bank B-LU34536",27403.58,NA
"42543",2024-05-15,"Bank C-LU11",7685.92,NA
"42544",2024-05-16,"Bank A-LU5141",119948.33,NA
"42545",2024-05-16,"Bank B-LU34536",28222.5,NA
"42546",2024-05-16,"Bank C-LU11",12990.95,NA
"42547",2024-05-17,"Bank A-LU5141",116734.33,NA
"42548",2024-05-17,"Bank B-LU34536",37378.04,NA
"42549",2024-05-17,"Bank C-LU11",3772.75,NA
"42550",2024-05-20,"Bank A-LU5141",119780.63,NA
"42551",2024-05-20,"Bank B-LU34536",26966.59,NA
"42552",2024-05-20,"Bank C-LU11",17558.28,NA
"42553",2024-05-21,"Bank A-LU5141",115077.46,NA
"42554",2024-05-21,"Bank B-LU34536",31602.18,NA
"42555",2024-05-21,"Bank C-LU11",7784.98,NA
"42556",2024-05-22,"Bank A-LU5141",100547.83,NA
"42557",2024-05-22,"Bank B-LU34536",20475.61,NA
"42558",2024-05-22,"Bank C-LU11",33016.3,NA
"42559",2024-05-23,"Bank A-LU5141",130275.77,NA
"42560",2024-05-23,"Bank B-LU34536",21686.9,NA
"42561",2024-05-23,"Bank C-LU11",8540.53,NA
"42562",2024-05-24,"Bank A-LU5141",131410.85,NA
"42563",2024-05-24,"Bank B-LU34536",16513.56,NA
"42564",2024-05-24,"Bank C-LU11",15429.08,NA
"42565",2024-05-27,"Bank A-LU5141",119484.53,NA
"42566",2024-05-27,"Bank B-LU34536",22075.76,NA
"42567",2024-05-27,"Bank C-LU11",15110.84,NA
"42568",2024-05-28,"Bank A-LU5141",111954.46,NA
"42569",2024-05-28,"Bank B-LU34536",43013.3,NA
"42570",2024-05-28,"Bank C-LU11",5301.65,NA
"42571",2024-05-29,"Bank A-LU5141",129652.38,NA
"42572",2024-05-29,"Bank B-LU34536",21973.61,NA
"42573",2024-05-29,"Bank C-LU11",3077.44,NA
"42574",2024-05-30,"Bank A-LU5141",137163.6,NA
"42575",2024-05-30,"Bank B-LU34536",18467.31,NA
"42576",2024-05-30,"Bank C-LU11",9600.18,NA
"42577",2024-05-31,"Bank A-LU5141",103886.95,NA
"42578",2024-05-31,"Bank B-LU34536",49827.66,NA
"42579",2024-05-31,"Bank C-LU11",4974.38,NA
"42580",2024-06-03,"Bank A-LU5141",116809.24,NA
"42581",2024-06-03,"Bank B-LU34536",21349.23,NA
"42582",2024-06-03,"Bank C-LU11",20530.53,NA
"42583",2024-06-04,"Bank A-LU5141",118805.6,NA
"42584",2024-06-04,"Bank B-LU34536",27770.3,NA
"42585",2024-06-04,"Bank C-LU11",8136.28,NA
"42586",2024-06-05,"Bank A-LU5141",123167.78,NA
"42587",2024-06-05,"Bank B-LU34536",28296.68,NA
"42588",2024-06-05,"Bank C-LU11",7805.82,NA
"42589",2024-06-06,"Bank A-LU5141",106048.86,NA
"42590",2024-06-06,"Bank B-LU34536",28740,NA
"42591",2024-06-06,"Bank C-LU11",22784.76,NA
"42592",2024-06-07,"Bank A-LU5141",106911.53,NA
"42593",2024-06-07,"Bank B-LU34536",51119.91,NA
"42594",2024-06-07,"Bank C-LU11",208.84,NA
"42595",2024-06-10,"Bank A-LU5141",129044.06,NA
"42596",2024-06-10,"Bank B-LU34536",17994.15,NA
"42597",2024-06-10,"Bank C-LU11",12139.05,NA
"42598",2024-06-11,"Bank A-LU5141",116878.63,NA
"42599",2024-06-11,"Bank B-LU34536",24168.81,NA
"42600",2024-06-11,"Bank C-LU11",9943.22,NA
"42601",2024-06-12,"Bank A-LU5141",128177.51,NA
"42602",2024-06-12,"Bank B-LU34536",26143.7,NA
"42603",2024-06-12,"Bank C-LU11",4259.14,NA
"42604",2024-06-13,"Bank A-LU5141",119659.8,NA
"42605",2024-06-13,"Bank B-LU34536",37924.67,NA
"42606",2024-06-13,"Bank C-LU11",3135.54,NA
"42607",2024-06-14,"Bank A-LU5141",117231.9,NA
"42608",2024-06-14,"Bank B-LU34536",28753.75,NA
"42609",2024-06-14,"Bank C-LU11",7930.47,NA
"42610",2024-06-17,"Bank A-LU5141",134077.91,NA
"42611",2024-06-17,"Bank B-LU34536",20417.35,NA
"42612",2024-06-17,"Bank C-LU11",3526.71,NA
"42613",2024-06-18,"Bank A-LU5141",106407.1,NA
"42614",2024-06-18,"Bank B-LU34536",34248.79,NA
"42615",2024-06-18,"Bank C-LU11",13919.2,NA
"42616",2024-06-19,"Bank A-LU5141",108307.65,NA
"42617",2024-06-19,"Bank B-LU34536",16831.84,NA
"42618",2024-06-19,"Bank C-LU11",29090.48,NA
"42619",2024-06-20,"Bank A-LU5141",106336.95,NA
"42620",2024-06-20,"Bank B-LU34536",21752.46,NA
"42621",2024-06-20,"Bank C-LU11",26669.77,NA
"42622",2024-06-21,"Bank A-LU5141",104506.17,NA
"42623",2024-06-21,"Bank B-LU34536",38539.06,NA
"42624",2024-06-21,"Bank C-LU11",11029.55,NA
"42625",2024-06-24,"Bank A-LU5141",117020.73,NA
"42626",2024-06-24,"Bank B-LU34536",17763.41,NA
"42627",2024-06-24,"Bank C-LU11",10873.72,NA
"42628",2024-06-25,"Bank A-LU5141",112816.44,NA
"42629",2024-06-25,"Bank B-LU34536",34619.04,NA
"42630",2024-06-25,"Bank C-LU11",3483.47,NA
"42631",2024-06-26,"Bank A-LU5141",101468.58,NA
"42632",2024-06-26,"Bank B-LU34536",20188.42,NA
"42633",2024-06-26,"Bank C-LU11",31636.15,NA
"42634",2024-06-27,"Bank A-LU5141",120020.22,NA
"42635",2024-06-27,"Bank B-LU34536",15423.93,NA
"42636",2024-06-27,"Bank C-LU11",16373.75,NA
"42637",2024-06-28,"Bank A-LU5141",103452.36,NA
"42638",2024-06-28,"Bank B-LU34536",23057.59,NA
"42639",2024-06-28,"Bank C-LU11",25291.05,NA
"42640",2024-07-01,"Bank A-LU5141",108846.34,NA
"42641",2024-07-01,"Bank B-LU34536",22269.17,NA
"42642",2024-07-01,"Bank C-LU11",20685.5,NA
"42643",2024-07-02,"Bank A-LU5141",117345.87,NA
"42644",2024-07-02,"Bank B-LU34536",23680.5,NA
"42645",2024-07-02,"Bank C-LU11",16299.03,NA
"42646",2024-07-03,"Bank A-LU5141",109428.93,NA
"42647",2024-07-03,"Bank B-LU34536",18391.64,NA
"42648",2024-07-03,"Bank C-LU11",28763.56,NA
"42649",2024-07-04,"Bank A-LU5141",133597.04,NA
"42650",2024-07-04,"Bank B-LU34536",24485.66,NA
"42651",2024-07-04,"Bank C-LU11",326.31,NA
"42652",2024-07-05,"Bank A-LU5141",102175.54,NA
"42653",2024-07-05,"Bank B-LU34536",50510.49,NA
"42654",2024-07-05,"Bank C-LU11",4304.75,NA
"42655",2024-07-08,"Bank A-LU5141",124368.15,NA
"42656",2024-07-08,"Bank B-LU34536",21198.45,NA
"42657",2024-07-08,"Bank C-LU11",14032.04,NA
"42658",2024-07-09,"Bank A-LU5141",101348.03,NA
"42659",2024-07-09,"Bank B-LU34536",38568.61,NA
"42660",2024-07-09,"Bank C-LU11",7940.79,NA
"42661",2024-07-10,"Bank A-LU5141",117059.33,NA
"42662",2024-07-10,"Bank B-LU34536",24184.49,NA
"42663",2024-07-10,"Bank C-LU11",5795.42,NA
"42664",2024-07-11,"Bank A-LU5141",121838.14,NA
"42665",2024-07-11,"Bank B-LU34536",17629.47,NA
"42666",2024-07-11,"Bank C-LU11",7764.45,NA
"42667",2024-07-12,"Bank A-LU5141",125601.74,NA
"42668",2024-07-12,"Bank B-LU34536",15371.76,NA
"42669",2024-07-12,"Bank C-LU11",10122.88,NA
"42670",2024-07-15,"Bank A-LU5141",131661.74,NA
"42671",2024-07-15,"Bank B-LU34536",23590.56,NA
"42672",2024-07-15,"Bank C-LU11",1511.03,NA
"42673",2024-07-16,"Bank A-LU5141",128307.52,NA
"42674",2024-07-16,"Bank B-LU34536",16911.44,NA
"42675",2024-07-16,"Bank C-LU11",15949.83,NA
"42676",2024-07-17,"Bank A-LU5141",122239.32,NA
"42677",2024-07-17,"Bank B-LU34536",24139.68,NA
"42678",2024-07-17,"Bank C-LU11",2072.74,NA
"42679",2024-07-18,"Bank A-LU5141",98990.82,NA
"42680",2024-07-18,"Bank B-LU34536",22489.04,NA
"42681",2024-07-18,"Bank C-LU11",26657.21,NA
"42682",2024-07-19,"Bank A-LU5141",100578.88,NA
"42683",2024-07-19,"Bank B-LU34536",16561.37,NA
"42684",2024-07-19,"Bank C-LU11",37455.23,NA
"42685",2024-07-22,"Bank A-LU5141",123491.9,NA
"42686",2024-07-22,"Bank B-LU34536",19167,NA
"42687",2024-07-22,"Bank C-LU11",7747.76,NA
"42688",2024-07-23,"Bank A-LU5141",110236.08,NA
"42689",2024-07-23,"Bank B-LU34536",46407.09,NA
"42690",2024-07-23,"Bank C-LU11",952.28,NA
"42691",2024-07-24,"Bank A-LU5141",120982.82,NA
"42692",2024-07-24,"Bank B-LU34536",16086.1,NA
"42693",2024-07-24,"Bank C-LU11",20912.08,NA
"42694",2024-07-25,"Bank A-LU5141",110162.86,NA
"42695",2024-07-25,"Bank B-LU34536",36093.48,NA
"42696",2024-07-25,"Bank C-LU11",12524.95,NA
"42697",2024-07-26,"Bank A-LU5141",126809.69,NA
"42698",2024-07-26,"Bank B-LU34536",25963.76,NA
"42699",2024-07-26,"Bank C-LU11",3987.1,NA
"42700",2024-07-29,"Bank A-LU5141",125557.65,NA
"42701",2024-07-29,"Bank B-LU34536",20555.36,NA
"42702",2024-07-29,"Bank C-LU11",11978.46,NA
"42703",2024-07-30,"Bank A-LU5141",109278.64,NA
"42704",2024-07-30,"Bank B-LU34536",21086.25,NA
"42705",2024-07-30,"Bank C-LU11",31312.13,NA
"42706",2024-07-31,"Bank A-LU5141",114714.98,NA
"42707",2024-07-31,"Bank B-LU34536",28891.71,NA
"42708",2024-07-31,"Bank C-LU11",12456.31,NA
"42709",2024-08-01,"Bank A-LU5141",121461.52,NA
"42710",2024-08-01,"Bank B-LU34536",27442.51,NA
"42711",2024-08-01,"Bank C-LU11",7158.97,NA
"42712",2024-08-02,"Bank A-LU5141",126233.74,NA
"42713",2024-08-02,"Bank B-LU34536",17555.05,NA
"42714",2024-08-02,"Bank C-LU11",12766.17,NA
"42715",2024-08-05,"Bank A-LU5141",109796.16,NA
"42716",2024-08-05,"Bank B-LU34536",27459.24,NA
"42717",2024-08-05,"Bank C-LU11",17024.84,NA
"42718",2024-08-06,"Bank A-LU5141",128084.66,NA
"42719",2024-08-06,"Bank B-LU34536",29004.71,NA
"42720",2024-08-06,"Bank C-LU11",2026.39,NA
"42721",2024-08-07,"Bank A-LU5141",117877.99,NA
"42722",2024-08-07,"Bank B-LU34536",27474.42,NA
"42723",2024-08-07,"Bank C-LU11",4394.49,NA
"42724",2024-08-08,"Bank A-LU5141",105307.13,NA
"42725",2024-08-08,"Bank B-LU34536",30332.11,NA
"42726",2024-08-08,"Bank C-LU11",26183.43,NA
"42727",2024-08-09,"Bank A-LU5141",107070.35,NA
"42728",2024-08-09,"Bank B-LU34536",21503.63,NA
"42729",2024-08-09,"Bank C-LU11",32765.31,NA
"42730",2024-08-12,"Bank A-LU5141",105769.22,NA
"42731",2024-08-12,"Bank B-LU34536",31282.98,NA
"42732",2024-08-12,"Bank C-LU11",19496.42,NA
"42733",2024-08-13,"Bank A-LU5141",116444.98,NA
"42734",2024-08-13,"Bank B-LU34536",40111.64,NA
"42735",2024-08-13,"Bank C-LU11",1524.93,NA
"42736",2024-08-14,"Bank A-LU5141",133697.25,NA
"42737",2024-08-14,"Bank B-LU34536",20500.95,NA
"42738",2024-08-14,"Bank C-LU11",4138.96,NA
"42739",2024-08-15,"Bank A-LU5141",103800.5,NA
"42740",2024-08-15,"Bank B-LU34536",35803.99,NA
"42741",2024-08-15,"Bank C-LU11",9845.85,NA
"42742",2024-08-16,"Bank A-LU5141",111221.89,NA
"42743",2024-08-16,"Bank B-LU34536",27274.31,NA
"42744",2024-08-16,"Bank C-LU11",18416.6,NA
"42745",2024-08-19,"Bank A-LU5141",108371.82,NA
"42746",2024-08-19,"Bank B-LU34536",32235.67,NA
"42747",2024-08-19,"Bank C-LU11",16385.61,NA
"42748",2024-08-20,"Bank A-LU5141",110725.25,NA
"42749",2024-08-20,"Bank B-LU34536",45960.32,NA
"42750",2024-08-20,"Bank C-LU11",4949.87,NA
"42751",2024-08-21,"Bank A-LU5141",111958.66,NA
"42752",2024-08-21,"Bank B-LU34536",40524.88,NA
"42753",2024-08-21,"Bank C-LU11",9213.16,NA
"42754",2024-08-22,"Bank A-LU5141",113616.4,NA
"42755",2024-08-22,"Bank B-LU34536",45819.59,NA
"42756",2024-08-22,"Bank C-LU11",2327.87,NA
"42757",2024-08-23,"Bank A-LU5141",109960.7,NA
"42758",2024-08-23,"Bank B-LU34536",36846.78,NA
"42759",2024-08-23,"Bank C-LU11",13591.99,NA
"42760",2024-08-26,"Bank A-LU5141",100663.52,NA
"42761",2024-08-26,"Bank B-LU34536",48638.21,NA
"42762",2024-08-26,"Bank C-LU11",1837.7,NA
"42763",2024-08-27,"Bank A-LU5141",120745.51,NA
"42764",2024-08-27,"Bank B-LU34536",29233.82,NA
"42765",2024-08-27,"Bank C-LU11",1671.56,NA
"42766",2024-08-28,"Bank A-LU5141",129664.34,NA
"42767",2024-08-28,"Bank B-LU34536",18007.16,NA
"42768",2024-08-28,"Bank C-LU11",14797.92,NA
"42769",2024-08-29,"Bank A-LU5141",108944.78,NA
"42770",2024-08-29,"Bank B-LU34536",17524.05,NA
"42771",2024-08-29,"Bank C-LU11",28505.34,NA
"42772",2024-08-30,"Bank A-LU5141",117741.18,NA
"42773",2024-08-30,"Bank B-LU34536",25030.88,NA
"42774",2024-08-30,"Bank C-LU11",12304.94,NA
"42775",2024-09-02,"Bank A-LU5141",127161.99,NA
"42776",2024-09-02,"Bank B-LU34536",27188.32,NA
"42777",2024-09-02,"Bank C-LU11",726.69,NA
"42778",2024-09-03,"Bank A-LU5141",118635.53,NA
"42779",2024-09-03,"Bank B-LU34536",26940.57,NA
"42780",2024-09-03,"Bank C-LU11",14851.19,NA
"42781",2024-09-04,"Bank A-LU5141",117231.81,NA
"42782",2024-09-04,"Bank B-LU34536",18560.41,NA
"42783",2024-09-04,"Bank C-LU11",18840.59,NA
"42784",2024-09-05,"Bank A-LU5141",106162.35,NA
"42785",2024-09-05,"Bank B-LU34536",41518.18,NA
"42786",2024-09-05,"Bank C-LU11",5703.39,NA
"42787",2024-09-06,"Bank A-LU5141",131380.15,NA
"42788",2024-09-06,"Bank B-LU34536",17777.51,NA
"42789",2024-09-06,"Bank C-LU11",9396.91,NA
"42790",2024-09-09,"Bank A-LU5141",NA,NA
"42791",2024-09-09,"Bank B-LU34536",33020.27,NA
"42792",2024-09-09,"Bank C-LU11",15409.28,NA
"42793",2024-09-10,"Bank A-LU5141",130681.67,NA
"42794",2024-09-10,"Bank B-LU34536",16540.5,NA
"42795",2024-09-10,"Bank C-LU11",8213.95,NA
"42796",2024-09-11,"Bank A-LU5141",100861.08,NA
"42797",2024-09-11,"Bank B-LU34536",16111.41,NA
"42798",2024-09-11,"Bank C-LU11",36062.04,NA
"42799",2024-09-12,"Bank A-LU5141",107392.26,NA
"42800",2024-09-12,"Bank B-LU34536",21793.23,NA
"42801",2024-09-12,"Bank C-LU11",14042.5,NA
"42802",2024-09-13,"Bank A-LU5141",106305.86,NA
"42803",2024-09-13,"Bank B-LU34536",40605.68,NA
"42804",2024-09-13,"Bank C-LU11",9253.87,NA
"42805",2024-09-16,"Bank A-LU5141",117479.53,NA
"42806",2024-09-16,"Bank B-LU34536",21424.12,NA
"42807",2024-09-16,"Bank C-LU11",4704.79,NA
"42808",2024-09-17,"Bank A-LU5141",104289.62,NA
"42809",2024-09-17,"Bank B-LU34536",40892.68,NA
"42810",2024-09-17,"Bank C-LU11",3097.86,NA
"42811",2024-09-18,"Bank A-LU5141",115230.39,NA
"42812",2024-09-18,"Bank B-LU34536",25795.79,NA
"42813",2024-09-18,"Bank C-LU11",1645.19,NA
"42814",2024-09-19,"Bank A-LU5141",102042.36,NA
"42815",2024-09-19,"Bank B-LU34536",27976.68,NA
"42816",2024-09-19,"Bank C-LU11",10877.16,NA
"42817",2024-09-20,"Bank A-LU5141",98440.39,NA
"42818",2024-09-20,"Bank B-LU34536",20622.86,NA
"42819",2024-09-20,"Bank C-LU11",17582.83,NA
"42820",2024-09-23,"Bank A-LU5141",120002.95,NA
"42821",2024-09-23,"Bank B-LU34536",16009.85,NA
"42822",2024-09-23,"Bank C-LU11",8538.36,NA
"42823",2024-09-24,"Bank A-LU5141",88310.94,NA
"42824",2024-09-24,"Bank B-LU34536",41448.77,NA
"42825",2024-09-24,"Bank C-LU11",6090.25,NA
"42826",2024-09-25,"Bank A-LU5141",101171.28,NA
"42827",2024-09-25,"Bank B-LU34536",27470.58,NA
"42828",2024-09-25,"Bank C-LU11",9309.42,NA
"42829",2024-09-26,"Bank A-LU5141",113182.8,NA
"42830",2024-09-26,"Bank B-LU34536",19177.29,NA
"42831",2024-09-26,"Bank C-LU11",6000.35,NA
"42832",2024-09-27,"Bank A-LU5141",102632.4,NA
"42833",2024-09-27,"Bank B-LU34536",17032.16,NA
"42834",2024-09-27,"Bank C-LU11",18403.29,NA
"42835",2024-09-30,"Bank A-LU5141",99992.61,NA
"42836",2024-09-30,"Bank B-LU34536",15136.18,NA
"42837",2024-09-30,"Bank C-LU11",25422.21,NA
"42838",2024-10-01,"Bank A-LU5141",109029.49,NA
"42839",2024-10-01,"Bank B-LU34536",28928.24,NA
"42840",2024-10-01,"Bank C-LU11",2593.27,NA
"42841",2024-10-02,"Bank A-LU5141",112837.49,NA
"42842",2024-10-02,"Bank B-LU34536",26854.96,NA
"42843",2024-10-02,"Bank C-LU11",6294.88,NA
"42844",2024-10-03,"Bank A-LU5141",100063.62,NA
"42845",2024-10-03,"Bank B-LU34536",38686.57,NA
"42846",2024-10-03,"Bank C-LU11",230.53,NA
"42847",2024-10-04,"Bank A-LU5141",113947.22,NA
"42848",2024-10-04,"Bank B-LU34536",25679.88,NA
"42849",2024-10-04,"Bank C-LU11",3926.35,NA
"42850",2024-10-07,"Bank A-LU5141",103971.05,NA
"42851",2024-10-07,"Bank B-LU34536",39824.71,NA
"42852",2024-10-07,"Bank C-LU11",2953.62,NA
"42853",2024-10-08,"Bank A-LU5141",100420.11,NA
"42854",2024-10-08,"Bank B-LU34536",33139.9,NA
"42855",2024-10-08,"Bank C-LU11",4693,NA
"42856",2024-10-09,"Bank A-LU5141",103752.45,NA
"42857",2024-10-09,"Bank B-LU34536",16466.05,NA
"42858",2024-10-09,"Bank C-LU11",17307.71,NA
"42859",2024-10-10,"Bank A-LU5141",107850.07,NA
"42860",2024-10-10,"Bank B-LU34536",27964.54,NA
"42861",2024-10-10,"Bank C-LU11",9001.62,NA
"42862",2024-10-11,"Bank A-LU5141",104306.22,NA
"42863",2024-10-11,"Bank B-LU34536",30483.76,NA
"42864",2024-10-11,"Bank C-LU11",4229.19,NA
"42865",2024-10-14,"Bank A-LU5141",114314.48,NA
"42866",2024-10-14,"Bank B-LU34536",30376.57,NA
"42867",2024-10-14,"Bank C-LU11",5001.09,NA
"42868",2024-10-15,"Bank A-LU5141",124628.33,NA
"42869",2024-10-15,"Bank B-LU34536",25707.16,NA
"42870",2024-10-15,"Bank C-LU11",490.54,NA
"42871",2024-10-16,"Bank A-LU5141",110567.42,NA
"42872",2024-10-16,"Bank B-LU34536",18830.27,NA
"42873",2024-10-16,"Bank C-LU11",15696.07,NA
"42874",2024-10-17,"Bank A-LU5141",119969.15,NA
"42875",2024-10-17,"Bank B-LU34536",22883.56,NA
"42876",2024-10-17,"Bank C-LU11",3659.12,NA
"42877",2024-10-18,"Bank A-LU5141",125787.34,NA
"42878",2024-10-18,"Bank B-LU34536",16115.71,NA
"42879",2024-10-18,"Bank C-LU11",6090.34,NA
"42880",2024-10-21,"Bank A-LU5141",106977.35,NA
"42881",2024-10-21,"Bank B-LU34536",34363.89,NA
"42882",2024-10-21,"Bank C-LU11",6303.7,NA
"42883",2024-10-22,"Bank A-LU5141",112266.44,NA
"42884",2024-10-22,"Bank B-LU34536",31879.46,NA
"42885",2024-10-22,"Bank C-LU11",7456.95,NA
"42886",2024-10-23,"Bank A-LU5141",104122.39,NA
"42887",2024-10-23,"Bank B-LU34536",18430.99,NA
"42888",2024-10-23,"Bank C-LU11",21474.02,NA
"42889",2024-10-24,"Bank A-LU5141",124424.3,NA
"42890",2024-10-24,"Bank B-LU34536",17961.61,NA
"42891",2024-10-24,"Bank C-LU11",9416.9,NA
"42892",2024-10-25,"Bank A-LU5141",96834.53,NA
"42893",2024-10-25,"Bank B-LU34536",35877.32,NA
"42894",2024-10-25,"Bank C-LU11",12633.26,NA
"42895",2024-10-28,"Bank A-LU5141",128039.37,NA
"42896",2024-10-28,"Bank B-LU34536",26522.39,NA
"42897",2024-10-28,"Bank C-LU11",347.5,NA
"42898",2024-10-29,"Bank A-LU5141",115625.87,NA
"42899",2024-10-29,"Bank B-LU34536",16181.44,NA
"42900",2024-10-29,"Bank C-LU11",11499.58,NA
"42901",2024-10-30,"Bank A-LU5141",114721.22,NA
"42902",2024-10-30,"Bank B-LU34536",27423.74,NA
"42903",2024-10-30,"Bank C-LU11",8004.69,NA
"42904",2024-10-31,"Bank A-LU5141",105012.77,NA
"42905",2024-10-31,"Bank B-LU34536",41473.16,NA
"42906",2024-10-31,"Bank C-LU11",2040.07,NA
"42907",2024-11-01,"Bank A-LU5141",124481.48,NA
"42908",2024-11-01,"Bank B-LU34536",14868.73,NA
"42909",2024-11-01,"Bank C-LU11",9175.79,NA
"42910",2024-11-04,"Bank A-LU5141",105350.23,NA
"42911",2024-11-04,"Bank B-LU34536",30985.35,NA
"42912",2024-11-04,"Bank C-LU11",16699.46,NA
